,,,,,,,,,,,表章項目,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比,前年同月比
,,,,,,,時間軸コード,年月,地域コード,地域,単位,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％,％
m02-1,199805.0,3.0,1.0,,341.0,,1998000505,1998年5月,00000,全国,,0.5,0,-1.1,4.4,6.4,-6.7,-6.8,-0.8,0,1,-7.8,-1.1,-2.3,1,1.1,1.2,2.9,- ,-4.7,0.5,29.3,-0.6,2.1,-0.1,0.6,0.2,0.4,- ,- ,0.9,- ,- ,0.7,0.4,2.4,1.8,-0.3,-2.4,0.7,0.1,1.2
m02-1,199806.0,3.0,1.0,,342.0,,1998000606,1998年6月,00000,全国,,0.1,-0.7,-1.1,0.4,1.5,-6.3,-6.5,-0.8,0,1.2,-7.6,-1.1,-2.6,0.9,1,1.1,2.6,- ,-4.8,-0.3,29.3,-0.6,2.1,-0.1,0.5,0.2,0.4,- ,- ,0.7,- ,- ,0.5,0.3,2.4,1.8,-0.5,-2.2,0.8,-0.9,1
m02-1,199807.0,3.0,1.0,,343.0,,1998000707,1998年7月,00000,全国,,-0.1,-1.1,-1.3,-1.4,-0.6,-5.8,-6,-1,0,0.8,-7.2,-1.4,-3.1,0.7,0.9,1,2.6,- ,-5,-0.3,29.3,-0.7,2.1,-0.2,0.4,-0.4,0.4,- ,- ,0.7,- ,- ,0.4,0.3,2.4,1.8,-0.9,-2.3,0.3,-1.3,0.8
m02-1,199808.0,3.0,1.0,,344.0,,1998000808,1998年8月,00000,全国,,-0.3,-1.5,-1.1,-4.1,-3.7,-5.7,-5.8,-0.8,-0.2,1.3,-6.7,-1.2,-3,0.3,0.9,1,2.7,- ,-5,-0.4,29.3,-0.7,2.1,-0.1,0.4,0.1,0.4,- ,- ,0.7,- ,- ,0.3,0.2,2.3,1.8,-1.1,-2,0.7,-2.1,0.9
m02-1,199809.0,3.0,1.0,,345.0,,1998000909,1998年9月,00000,全国,,-0.2,-0.7,-1.2,1.2,2.1,-4.6,-4.7,-0.9,0,0.5,-6.4,-1.2,-3,0.5,0.2,0,-0.6,- ,-5.1,-0.4,-0.8,-0.6,2.1,-0.1,0.4,0.6,0.3,- ,- ,0.6,- ,- ,0.3,0.2,2.3,1.7,-1,-2,0.2,-0.7,-1.5
m02-1,199810.0,3.0,1.0,,346.0,,1998001010,1998年10月,00000,全国,,0.2,0.5,-0.9,7.7,8.7,1.5,1.5,-0.8,0.2,0.5,-5.9,-1.2,-3.6,0.4,0,-0.2,-0.7,- ,-5.6,-0.4,-0.8,-0.7,2.1,-0.1,0.2,-0.1,0.3,- ,- ,0.5,- ,- ,0.2,0.2,2.3,1.7,-1.1,-2,0.1,1,-1.6
m02-1,199811.0,3.0,1.0,,347.0,,1998001111,1998年11月,00000,全国,,0.8,1.6,-0.7,15.1,17.1,3.4,3.6,-0.8,0.3,-0.1,-5.6,-1.2,-3.6,0.3,0,-0.1,-0.8,- ,-5.4,-0.5,-0.8,-0.7,2.1,-0.1,0.2,-0.1,0.2,- ,- ,0.4,- ,- ,0.3,0.2,2.2,1.7,-0.7,-1.9,-0.3,2.6,-1.5
m02-1,199812.0,3.0,1.0,,348.0,,1998001212,1998年12月,00000,全国,,0.6,1.3,-0.5,11.9,13.4,3.7,3.9,-0.5,0.4,-0.3,-5.2,-0.5,-3.6,0.5,-0.1,-0.1,-0.7,- ,-5.7,-0.5,-0.8,-0.7,2.1,-0.1,0.2,-0.1,0.2,- ,- ,0.3,- ,- ,0.3,0.1,2.2,1.7,-0.8,-1.6,-0.3,2.1,-1.4
m02-1,199901.0,3.0,1.0,,349.0,,1999000101,1999年1月,00000,全国,,0.2,0.4,-0.4,4.8,5,3.6,3.8,-0.3,0.6,0.6,-5,-0.6,-3.2,0.3,0,0,-0.6,- ,-5.6,-0.6,-0.8,-0.4,2.1,-0.1,0.1,0.3,0,- ,- ,0,- ,- ,0.2,0.1,2.3,1.7,-1.1,-1.6,0.2,0.7,-1.1
m02-1,199902.0,3.0,1.0,,350.0,,1999000202,1999年2月,00000,全国,,-0.1,0,-0.1,1.4,0.9,3.9,4.1,-0.4,0.6,0.1,-4.5,-0.7,-0.8,0.3,-0.1,-0.1,-0.3,- ,-5.7,-0.6,-0.8,0.2,2.1,-0.1,0,0.2,-0.2,- ,- ,-0.1,- ,- ,0.2,0.1,2.3,1.7,-1.3,-1.6,-0.1,0.2,-0.4
m02-1,199903.0,3.0,1.0,,351.0,,1999000303,1999年3月,00000,全国,,-0.4,-0.8,-0.2,-2.4,-3.3,4.1,4.4,-0.3,0.6,-0.2,-3.7,-0.7,-0.8,0.3,0.1,0.1,-0.4,- ,-5.9,-0.7,-0.8,0.2,2.1,-0.1,0.1,0.7,-0.2,- ,- ,0,- ,- ,0.2,0,2.2,1.7,-1.1,-1.6,-0.5,-0.7,-0.4
m02-1,199904.0,3.0,1.0,,352.0,,1999000404,1999年4月,00000,全国,,-0.1,-0.3,-0.3,0.3,-0.3,4,4.1,-0.3,0.5,-0.1,-3.1,-0.7,-1.7,0.3,0,-0.1,-0.1,- ,-0.6,-1,0.8,0,1.4,0,0.1,0.2,-0.2,- ,- ,0.2,- ,- ,-0.1,-0.1,0.4,1.3,-1.5,-1.5,-0.4,-0.1,-0.4
m02-1,199905.0,3.0,1.0,,353.0,,1999000505,1999年5月,00000,全国,,-0.4,-0.9,-0.1,-3.3,-4.3,3.8,3.9,-0.2,0.6,-0.1,-2.6,-0.5,-1.7,0.2,0.1,0.1,0.2,- ,0.2,-0.2,0.8,0.1,1.4,0,0,0.2,-0.2,- ,- ,0.1,- ,- ,-0.1,-0.2,0.3,1.4,-1.2,-1.2,-0.4,-1,-0.3
m02-1,199906.0,3.0,1.0,,354.0,,1999000606,1999年6月,00000,全国,,-0.3,-0.8,-0.2,-3.2,-4.2,3,3.2,-0.2,0.5,-0.3,-1.6,-0.5,-1.7,0.2,0.2,0.2,0.4,- ,1.2,0.2,0.8,0.1,1.4,0,0.1,0.2,-0.1,- ,- ,0.2,- ,- ,0.1,-0.3,0.3,1.4,-0.5,-1.3,-0.6,-0.9,-0.2
m02-1,199907.0,3.0,1.0,,355.0,,1999000707,1999年7月,00000,全国,,-0.1,-0.3,-0.1,-0.2,-0.7,2.5,2.6,-0.1,0.5,-0.2,-0.7,-0.5,-2.1,0.1,0.2,0.2,-0.1,- ,1.4,0.2,-2.5,0.2,1.4,0,0.2,0.7,-0.2,- ,- ,0.2,- ,- ,0.1,-0.4,0.3,1.4,-0.3,-1.2,-0.5,-0.2,-0.5
m02-1,199908.0,3.0,1.0,,356.0,,1999000808,1999年8月,00000,全国,,0.3,0.5,-0.2,3.9,4.1,2.6,2.7,0,0.7,-0.2,0.2,-0.6,-2.2,0.3,0.1,0.1,-0.2,- ,1.3,0.2,-2.5,0.2,1.4,0,0.1,0.2,-0.2,- ,- ,0.2,- ,- ,0.1,-0.4,0.3,1.4,-0.6,-1.4,-0.5,1,-1.3
m02-1,199909.0,3.0,1.0,,357.0,,1999000909,1999年9月,00000,全国,,-0.2,-0.3,-0.2,-0.7,-1,1.8,1.8,-0.1,0.4,-0.4,1.2,-0.6,-2.2,0.4,0.1,0,-0.2,- ,1.4,0.2,-2.5,0,1.4,0,0.1,0.2,-0.1,- ,- ,0.1,- ,- ,0.1,-0.4,0.3,1.4,-0.5,-1.6,-0.6,-0.1,-1.3
m02-1,199910.0,3.0,1.0,,358.0,,1999001010,1999年10月,00000,全国,,-0.7,-1.4,-0.2,-7.1,-7.8,-2.5,-2.5,0,0.3,-0.2,2.4,-0.8,-1,0.5,0,0,-0.2,- ,1.4,0.2,-2.5,0,1.4,0,0.1,0.2,-0.1,- ,- ,0.2,- ,- ,0.1,-0.5,0.3,1.4,-0.5,-1.5,-0.5,-1.6,-1
m02-1,199911.0,3.0,1.0,,359.0,,1999001111,1999年11月,00000,全国,,-1.2,-2.3,-0.4,-12.3,-13.5,-4,-4.1,0,0.1,-0.4,3.5,-0.7,-1,0.4,0.1,-0.1,-0.2,- ,0.3,0.2,-2.5,0,1.4,0,0.1,0.2,0,- ,- ,0.2,- ,- ,0,-0.5,0.3,1.4,-0.6,-1.5,-0.6,-2.9,-1.1
m02-1,199912.0,3.0,1.0,,360.0,,1999001212,1999年12月,00000,全国,,-1.1,-2.4,-0.6,-11.6,-12.9,-4.3,-4.4,-0.3,0,-0.4,4.4,-1.4,-1.1,0.4,0.2,0.1,-0.1,- ,0,0.2,-2.5,0.3,1.4,0,0.3,0.8,0,- ,- ,0.3,- ,- ,0,-0.5,0.3,1.4,-0.7,-1.9,-0.7,-2.8,-1.2
m02-1,200001.0,3.0,1.0,,361.0,,2000000101,2000年1月,00000,全国,,-0.9,-1.9,-0.6,-8.3,-9,-4.1,-4.3,-0.4,-0.4,-0.6,4.6,-1.4,-0.3,0.3,0.1,0,-0.3,- ,-0.2,0.3,-2.5,-0.4,1.4,0,0.2,0.3,0.1,- ,- ,0.3,- ,- ,0.2,-0.5,0.2,1.4,-0.2,-2.4,-0.8,-2.1,-1
m02-1,200002.0,3.0,1.0,,362.0,,2000000202,2000年2月,00000,全国,,-0.6,-1.5,-0.6,-6.7,-7.1,-4,-4.3,-0.4,-0.3,-0.4,4.9,-1.6,-0.3,0.4,0.2,0,-0.3,- ,-0.1,0.3,-2.5,-0.6,1.4,0,0.4,0.3,0.2,- ,- ,0.7,- ,- ,0,-0.5,0.2,1.4,-0.2,-2.5,-0.6,-1.6,-0.9
m02-1,200003.0,3.0,1.0,,363.0,,2000000303,2000年3月,00000,全国,,-0.5,-0.9,-0.6,-3.3,-3.2,-4.1,-4.3,-0.5,-0.4,-0.7,5.6,-1.8,-0.3,0.2,-0.1,-0.3,-0.1,- ,0.1,0.3,-2.5,0,1.4,0,0.2,-1.1,-0.1,- ,- ,0.4,- ,- ,0.1,-0.5,0.3,1.3,0.7,-2.8,-0.7,-0.7,-0.7
m02-1,200004.0,3.0,1.0,,364.0,,2000000404,2000年4月,00000,全国,,-0.8,-1.2,-0.4,-5.7,-5.9,-3.9,-4.2,-0.5,-0.4,-1,6.7,-1.8,1.4,0.2,-0.3,-0.5,-0.7,- ,-0.7,0.6,-3.2,-1,1.5,-0.5,0,-1.3,-0.1,- ,- ,0.3,- ,- ,0,-0.4,3.6,1,0.8,-2.7,-1.1,-1,-0.6
m02-1,200005.0,3.0,1.0,,365.0,,2000000505,2000年5月,00000,全国,,-0.7,-1.4,-0.5,-6.8,-7.4,-3.6,-4.2,-0.5,-0.4,-0.8,7,-2.3,1.4,0.2,0.1,-0.2,-0.7,- ,0.4,0.6,-3.2,-1,1.5,-0.5,0.5,-1.3,-0.1,- ,- ,0.7,- ,- ,0.8,-0.3,3.6,0.9,2.5,-3.1,-1,-1.3,-0.5
m02-1,200006.0,3.0,1.0,,366.0,,2000000606,2000年6月,00000,全国,,-0.7,-1.2,-0.5,-5.2,-5.5,-3,-3.5,-0.5,-0.6,-0.8,6.9,-2.6,1.4,0.1,-0.2,-0.5,-0.8,- ,-0.4,0.7,-3.2,-1.2,1.5,-0.6,0.2,-1.1,-0.3,- ,- ,0.6,- ,- ,-0.1,-0.2,3.6,0.9,0.2,-3.4,-0.9,-0.9,-0.6
m02-1,200007.0,3.0,1.0,,367.0,,2000000707,2000年7月,00000,全国,,-0.5,-0.9,-0.4,-4.3,-4.4,-3.2,-3.6,-0.6,-0.7,-0.7,6.3,-2.6,2.7,0.4,-0.1,-0.4,-0.2,- ,-0.4,0.6,0.2,-1.2,1.5,-0.8,0.4,-1.3,-0.1,- ,- ,0.6,- ,- ,-0.1,-0.1,3.6,0.9,2.6,-3.4,-0.8,-0.5,-0.2
m02-1,200008.0,3.0,1.0,,368.0,,2000000808,2000年8月,00000,全国,,-0.8,-1.4,-0.5,-6.5,-6.9,-3.5,-4,-0.8,-0.9,-0.8,5.7,-2.8,2.7,0.2,-0.1,-0.3,0,- ,-0.4,0.6,0.2,-0.7,1.5,-0.8,0.9,-1.1,-0.2,- ,- ,0.4,- ,- ,-0.1,-0.2,3.6,0.9,5.9,-3.5,-0.9,-1.2,0.7
m02-1,200009.0,3.0,1.0,,369.0,,2000000909,2000年9月,00000,全国,,-0.8,-1.5,-0.8,-5.6,-5.9,-3.9,-4.1,-1,-0.7,-2.2,4.8,-3.1,2.7,0.2,-0.2,-0.4,-0.3,- ,-0.2,0.6,0.2,-1.2,1.5,-0.6,0.4,-1.4,-0.2,- ,- ,0.5,- ,- ,0,-0.1,3.6,0.9,2.2,-3.4,-1.8,-1.1,0.6
m02-1,200010.0,3.0,1.0,,370.0,,2000001010,2000年10月,00000,全国,,-0.9,-1.6,-1,-5.6,-5.7,-3.7,-4.3,-0.9,-0.7,-2.1,5.8,-3.4,0.1,0,-0.2,-0.5,-0.6,- ,0.1,0.8,0.2,-1.9,1.5,-0.5,0,-1.4,-0.2,- ,- ,0.5,- ,- ,-0.1,-0.1,3.6,0.9,-0.4,-3.3,-1.8,-1.3,-0.1
m02-1,200011.0,3.0,1.0,,371.0,,2000001111,2000年11月,00000,全国,,-0.5,-0.9,-0.9,-1.9,-1.4,-4,-4.8,-0.8,-0.7,-1.9,5.8,-3.5,0.1,0.2,-0.2,-0.5,-0.5,- ,1,0.8,0.2,-2,1.5,-0.4,0,-1.4,-0.2,- ,- ,0.7,- ,- ,0,-0.2,3.6,0.9,-0.9,-3.4,-1.7,-0.4,-0.2
m02-1,200012.0,3.0,1.0,,372.0,,2000001212,2000年12月,00000,全国,,-0.2,-0.2,-0.9,2.6,3.9,-4,-4.6,-0.9,-0.7,-2,5.5,-3.6,0.2,0.1,-0.1,-0.4,-0.4,- ,1.4,0.8,0.2,-2,1.5,-0.4,0.1,-1.4,-0.3,- ,- ,0.4,- ,- ,0.1,-0.1,3.6,0.9,0.8,-3.4,-1.8,0.6,-0.2
m02-1,200101.0,3.0,1.0,,373.0,,2001000101,2001年1月,00000,全国,,-0.3,-0.4,-1.4,4.9,6.3,-4.1,-4.2,-1.6,-0.8,-1.8,5.5,-3.7,-0.3,0.2,-0.1,-0.4,-0.2,- ,1.7,0.7,3,-2.1,1.5,-0.5,-0.1,-1.4,-0.3,- ,- ,0.4,- ,- ,-0.1,0,3.6,0.9,-1.1,-7.4,-1.6,1,-0.2
m02-1,200102.0,3.0,1.0,,374.0,,2001000202,2001年2月,00000,全国,,-0.3,-0.5,-1.4,4.9,6.3,-4.2,-4.3,-1.6,-0.9,-2,5.2,-3.7,-0.4,0.2,-0.2,-0.4,-0.2,- ,1.6,0.7,3,-1.9,1.5,-0.5,-0.3,-1.3,-0.3,- ,- ,0.3,- ,- ,-0.3,-0.1,3.6,0.9,-1.4,-7.3,-1.7,0.9,-0.2
m02-1,200103.0,3.0,1.0,,375.0,,2001000303,2001年3月,00000,全国,,-0.7,-1.2,-1.5,0.5,1.2,-4.3,-4.3,-1.8,-0.7,-2.8,4.5,-3.6,-0.4,0.2,-0.2,-0.4,-0.7,- ,1.6,0.7,3,-3.1,1.5,-0.5,0,-0.2,-0.2,- ,- ,0.3,- ,- ,-0.3,0,3.5,1,-1.6,-7.2,-2.1,0,-0.6
m02-1,200104.0,3.0,1.0,,376.0,,2001000404,2001年4月,00000,全国,,-0.7,-1.4,-1.6,-0.6,0,-4.2,-4.3,-1.9,-0.9,-2.5,3.5,-3.7,-0.4,0.3,0.1,-0.2,-0.2,- ,1.7,1.7,2.3,-2.6,1.4,0.2,0.3,-0.2,-0.2,- ,- ,0.9,- ,- ,-0.2,0,0.4,1,-1.2,-7.4,-1.8,-0.4,-0.3
m02-1,200105.0,3.0,1.0,,377.0,,2001000505,2001年5月,00000,全国,,-0.7,-1.2,-1.7,1.3,2.1,-4.2,-4.3,-1.8,-1,-2.3,2.9,-3.5,-0.3,0.3,-0.3,-0.5,-0.6,- ,0.3,1.7,2.3,-3.4,1.4,0.2,-0.1,-0.2,-0.3,- ,- ,0.4,- ,- ,-0.6,-0.1,0.4,1,-2.2,-7.1,-1.6,-0.2,-0.6
m02-1,200106.0,3.0,1.0,,378.0,,2001000606,2001年6月,00000,全国,,-0.8,-1.5,-1.6,-0.9,-0.4,-4.3,-4.3,-1.9,-0.9,-2.3,2.2,-3.5,-0.3,0.3,-0.1,-0.2,-0.4,- ,-0.1,2.9,2.3,-3.4,1.4,0.3,0.1,-0.5,-0.3,- ,- ,0.4,- ,- ,0,-0.1,0.4,1,-0.5,-7.2,-1.6,-0.6,-0.4
m02-1,200107.0,3.0,1.0,,379.0,,2001000707,2001年7月,00000,全国,,-0.8,-1.6,-1.7,-0.8,-0.4,-3.9,-4,-1.9,-0.9,-2.4,1.9,-3.6,-1.2,0.3,-0.1,-0.3,-0.2,- ,-0.2,2.9,2.3,-3.2,1.4,0.2,0.1,-0.3,-0.3,- ,- ,0.6,- ,- ,-0.2,-0.2,0.4,1,-1.1,-7.3,-1.6,-0.7,-0.5
m02-1,200108.0,3.0,1.0,,380.0,,2001000808,2001年8月,00000,全国,,-0.7,-1.3,-1.7,1.1,1.8,-3.3,-3.4,-1.9,-0.8,-2.8,1.5,-3.4,-1.2,0.3,-0.1,-0.3,-0.2,- ,-0.2,2.9,2.3,-3.1,1.4,0,0,-0.7,-0.2,- ,- ,0.6,- ,- ,-0.1,-0.1,0.4,1,-0.8,-7.1,-1.8,-0.3,-0.5
m02-1,200109.0,3.0,1.0,,381.0,,2001000909,2001年9月,00000,全国,,-0.8,-1.5,-1.6,-1,-0.7,-2.4,-2.6,-1.8,-0.9,-2,1.2,-3.2,-1.1,0.2,-0.1,-0.3,-0.4,- ,-0.3,2.9,2.3,-3.3,1.4,0.1,0,-0.4,-0.2,- ,- ,0.6,- ,- ,-0.4,-0.2,0.3,1,-1.4,-6.6,-1.3,-0.8,-0.5
m02-1,200110.0,3.0,1.0,,382.0,,2001001010,2001年10月,00000,全国,,-0.8,-1.6,-1.5,-1.2,-1.1,-1,-1.1,-2.1,-1.3,-2.5,-0.8,-2.9,1.5,0.3,0.1,-0.1,0.1,- ,-0.6,3.8,2.3,-2.7,1.4,0.2,0.1,-0.5,-0.3,- ,- ,0.7,- ,- ,-0.2,-0.2,0.3,1,-0.9,-6.1,-1.7,-0.8,0.4
m02-1,200111.0,3.0,1.0,,383.0,,2001001111,2001年11月,00000,全国,,-1,-2.1,-1.6,-3.9,-4.4,-0.3,-0.2,-2.3,-1.2,-2.5,-2.3,-3.1,1.5,0.4,0,-0.2,0,- ,-0.6,3.8,2.3,-2.6,1.4,-2.2,0,-0.5,-0.3,- ,- ,0.4,- ,- ,-0.3,-0.1,0.3,1,-1.2,-6.3,-1.8,-1.5,0.4
m02-1,200112.0,3.0,1.0,,384.0,,2001001212,2001年12月,00000,全国,,-1.2,-2.6,-1.8,-6.3,-7.3,-0.2,-0.2,-2.5,-1.3,-2.9,-3.7,-3.1,1.5,0.6,0,-0.2,0.1,- ,-0.4,3.8,2.3,-2.4,1.4,-2.2,0.1,-0.5,-0.2,- ,- ,0.7,- ,- ,-0.2,-0.2,0.3,1,-0.9,-6,-2.2,-2.2,0.4
m02-1,200201.0,3.0,1.0,,385.0,,2002000101,2002年1月,00000,全国,,-1.4,-2.8,-1.9,-6.9,-7.8,-0.1,-0.2,-2.5,-1.2,-3.1,-4.4,-3.1,1,0.3,0,-0.2,-0.2,- ,-0.5,3.8,0,-2.2,1.4,-2.2,0.1,-0.5,-0.2,- ,- ,0.8,- ,- ,0,-0.3,0.3,1,-0.5,-5.9,-2.3,-2.4,0.1
m02-1,200202.0,3.0,1.0,,386.0,,2002000202,2002年2月,00000,全国,,-1.6,-3.1,-1.9,-8.9,-10.2,-0.3,-0.3,-2.5,-1.3,-3.1,-4.6,-3.1,1.1,0.3,0.1,-0.1,-0.1,- ,-0.4,3.8,0,-2,1.4,-2.2,0.2,0.2,-0.2,- ,- ,0.7,- ,- ,-0.3,-0.2,0.3,1,-1.1,-5.8,-2.2,-2.9,0.2
m02-1,200203.0,3.0,1.0,,387.0,,2002000303,2002年3月,00000,全国,,-1.2,-2.6,-1.8,-6.4,-7.3,-0.1,-0.2,-2.3,-1.2,-2.6,-4.5,-3.1,1,0.1,0.2,0,0.2,- ,-0.5,3.8,0,-1.2,1.4,-2.2,0.2,0.3,-0.3,- ,- ,0.7,- ,- ,-0.2,-0.3,0.3,1,-0.8,-5.8,-1.9,-2.4,0.4
m02-1,200204.0,3.0,1.0,,388.0,,2002000404,2002年4月,00000,全国,,-1.1,-2.1,-1.9,-2.6,-3,-0.2,-0.1,-2.1,-1.1,-2.3,-4,-2.9,-1.2,0.1,0,-0.2,-0.2,- ,-0.7,2.7,-1.8,-1,1.5,-2.1,0,-0.1,-0.2,- ,- ,0.3,- ,- ,-0.1,-0.4,0,1,-0.6,-5.5,-1.7,-1.7,-0.5
m02-1,200205.0,3.0,1.0,,389.0,,2002000505,2002年5月,00000,全国,,-0.9,-1.7,-1.7,-0.7,-0.8,0.1,0,-2.1,-1,-2.8,-2.4,-2.8,-1.3,0.1,-0.1,-0.1,0.1,- ,-0.8,2.7,-1.8,-0.2,1.5,-2.1,-0.2,0.5,-0.2,- ,- ,0,- ,- ,-0.5,-0.3,0,1.1,-1.7,-5.1,-2.2,-1.1,-0.2
m02-1,200206.0,3.0,1.0,,390.0,,2002000606,2002年6月,00000,全国,,-0.7,-1.4,-1.7,1.3,1.5,-0.1,-0.1,-2.1,-1.2,-2.9,-2,-2.6,-1.3,0.2,0,0,-0.1,- ,-0.6,1.4,-1.8,0,1.5,-2.2,0,0.4,-0.2,- ,- ,0,- ,- ,-0.1,-0.3,0,1.1,-0.6,-4.6,-2.1,-0.7,-0.4
m02-1,200207.0,3.0,1.0,,391.0,,2002000707,2002年7月,00000,全国,,-0.8,-1.5,-1.8,1.3,1.7,-0.2,-0.2,-2.1,-1.2,-2.9,-2.4,-2.5,-1.6,0.1,0,0,-0.3,- ,-0.4,1.4,-1.8,-0.3,1.5,-2.4,0,0.5,-0.2,- ,- ,-0.1,- ,- ,0,-0.2,0,1.1,-0.5,-4.5,-2.2,-0.9,-0.6
m02-1,200208.0,3.0,1.0,,392.0,,2002000808,2002年8月,00000,全国,,-0.9,-1.6,-1.8,0.5,0.8,-0.7,-0.7,-2.3,-1.4,-2.7,-2.9,-2.7,-1.6,0.2,0,0,-0.1,- ,-0.5,1.4,-1.8,0,1.5,-2.2,0,0.2,-0.2,- ,- ,-0.1,- ,- ,0,-0.2,0.1,1,-0.5,-4.8,-2,-1.1,-0.5
m02-1,200209.0,3.0,1.0,,393.0,,2002000909,2002年9月,00000,全国,,-0.7,-1.5,-1.7,1.5,1.8,-0.8,-0.8,-2.1,-1.2,-2.5,-2.9,-2.6,-2,0.2,0,0,-0.1,- ,-0.5,1.4,-1.8,-0.2,1.5,-2.2,0,0.2,-0.2,- ,- ,-0.1,- ,- ,0.1,-0.3,0.2,1,-0.2,-4.8,-2,-0.8,-0.7
m02-1,200210.0,3.0,1.0,,394.0,,2002001010,2002年10月,00000,全国,,-0.9,-1.7,-1.8,-0.3,-0.3,-0.9,-1,-1.9,-0.8,-2.4,-2.6,-2.6,-3.4,0.3,-0.1,0,0,- ,-0.3,0.3,1.2,-0.1,1.5,-2.2,-0.1,0.3,-0.3,- ,- ,-0.2,- ,- ,0,-0.3,0.2,1,-0.3,-4.6,-1.9,-1.3,-0.8
m02-1,200211.0,3.0,1.0,,395.0,,2002001111,2002年11月,00000,全国,,-0.4,-0.7,-1.6,5.8,6.9,-0.7,-0.8,-1.8,-0.9,-2.5,-1.3,-2.5,-3.4,0.2,0,0.1,0.2,- ,-0.3,0.3,1.2,-0.2,1.5,0.2,0,0.3,-0.3,- ,- ,-0.2,- ,- ,0.1,-0.3,0.2,1,-0.2,-4.4,-1.9,0,-0.8
m02-1,200212.0,3.0,1.0,,396.0,,2002001212,2002年12月,00000,全国,,-0.3,-0.5,-1.5,5.9,7,-0.6,-0.7,-1.5,-0.9,-2.1,-0.2,-2.5,-3.4,0,0.1,0.2,0.2,- ,-0.4,0.3,1.2,-0.2,1.5,0.2,0,0.3,-0.3,- ,- ,-0.1,- ,- ,0.1,-0.3,0.1,1,-0.1,-4.4,-1.4,0.2,-0.7
m02-1,200301.0,3.0,1.0,,397.0,,2003000101,2003年1月,00000,全国,,-0.4,-0.9,-1.5,3.5,4.1,-0.7,-0.8,-1.6,-0.9,-2.6,0.7,-2.4,-3.4,0.1,0.1,0.1,0.3,- ,-0.4,0.3,1.2,-0.1,1.5,0.2,0,0.3,-0.4,- ,- ,-0.1,- ,- ,-0.2,-0.4,0.3,1,-0.8,-4.4,-1.7,-0.3,-0.7
m02-1,200302.0,3.0,1.0,,398.0,,2003000202,2003年2月,00000,全国,,-0.2,-0.4,-1.5,5.5,6.6,-0.5,-0.7,-1.4,-0.8,-2.4,1.8,-2.3,-3.4,0.1,0,0.1,0.2,- ,-0.7,0.3,1.2,-0.2,1.5,0.2,0,-0.4,-0.4,- ,- ,-0.1,- ,- ,0.3,-0.4,0.3,1,0.3,-4.4,-1.6,0.3,-0.8
m02-1,200303.0,3.0,1.0,,399.0,,2003000303,2003年3月,00000,全国,,-0.1,-0.3,-1.3,5.6,6.7,-0.7,-0.8,-1.4,-1.1,-2,3.7,-2.2,-3.3,0.3,0,0.1,0.3,- ,-0.6,0.3,1.2,0,1.5,0.2,0,-0.4,-0.3,- ,- ,-0.1,- ,- ,0.3,-0.4,0.3,0.9,0.3,-4.3,-1.4,0.5,-0.6
m02-1,200304.0,3.0,1.0,,400.0,,2003000404,2003年4月,00000,全国,,-0.1,-0.4,-1,3.7,4.4,-0.7,-0.9,-1.3,-1,-2.3,4.5,-2.3,-1.3,0.1,0.3,0.5,1.7,- ,-1,0.1,10.6,0,1.5,0.1,-0.2,-0.1,-0.3,- ,- ,0,- ,- ,-0.4,-0.3,0.8,0.3,-0.9,-4.3,-1.5,0.4,0.9
m02-1,200305.0,3.0,1.0,,401.0,,2003000505,2003年5月,00000,全国,,-0.2,-0.8,-1.1,2,2.4,-0.5,-0.5,-1.3,-1,-2.2,2.8,-2.3,-1.3,0.1,0.4,0.4,1.7,- ,-0.2,0.1,10.6,-0.1,1.5,0,0,-0.6,-0.2,- ,- ,0.3,- ,- ,-0.2,-0.3,0.9,0.2,-0.5,-4.4,-1.4,-0.1,0.8
m02-1,200306.0,3.0,1.0,,402.0,,2003000606,2003年6月,00000,全国,,-0.4,-1.1,-1.2,0.3,0.5,-0.3,-0.5,-1.5,-1,-2.2,1.8,-2.3,-1.3,-0.1,0.4,0.4,1.7,- ,-0.3,0.1,10.4,0,1.5,0.1,-0.1,-0.5,-0.2,- ,- ,0.3,- ,- ,-0.3,-0.3,0.9,0.2,-0.6,-4.5,-1.6,-0.6,0.9
m02-1,200307.0,3.0,1.0,,403.0,,2003000707,2003年7月,00000,全国,,-0.2,-0.9,-0.9,-0.4,-0.4,-0.2,-0.3,-1.1,-0.9,-2.2,1.7,-1.7,-0.7,0.2,0.6,0.7,1.9,- ,-0.2,0.1,10.4,0.4,1.5,0,0.1,-0.3,-0.2,- ,- ,0.3,- ,- ,0.1,-0.3,0.9,0.2,0.3,-4.3,-1.6,-0.3,1.4
