Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-2,198812.0,1.0,1.0,,228.0,,1988001212,1988年12月,13100,東京都区部,,88.5,96.3,98.5,80.9,77.6,112.5,115,104.3,84.7,97.3,79.3,142.1,91,63.1,82.2,78.7,82.9,- ,61.2,76.2,63.9,92.3,774.4,73.3,81.7,73.3,93.4,- ,- ,90,- ,- ,74.1,73.6,49.5,67.7,80.1,304.4,90.6,85.2,86.6
m02-2,198901.0,1.0,1.0,,229.0,,1989000101,1989年1月,13100,東京都区部,,88.5,96.3,97.8,83.2,80.3,112.5,115,103.5,84.7,93.9,79.2,142.2,91,62.3,82.3,78.8,82.9,- ,61.2,76.3,63.9,92.3,774.4,73.3,81.8,73.5,93.4,- ,- ,89.9,- ,- ,74.3,73.7,49.5,67.7,80.5,304.4,88.5,85.8,86.6
m02-2,198902.0,1.0,1.0,,230.0,,1989000202,1989年2月,13100,東京都区部,,88.4,95.9,98,80.7,77.3,112.5,114.9,103.6,85,93.6,79.2,142.3,91,65.8,82.3,78.8,82.7,- ,61.3,76.3,63.9,91.7,774.4,73.3,81.9,73.5,93.5,- ,- ,90,- ,- ,74.3,74,49.6,67.7,80.5,304.4,88.4,85.4,86.4
m02-2,198903.0,1.0,1.0,,231.0,,1989000303,1989年3月,13100,東京都区部,,89,96.6,98.6,82.2,79.1,112.4,114.8,104.2,85,96.1,79.3,142.2,91,65.7,82.6,79,82.7,- ,61.6,76.3,63.9,91.7,774.4,73.3,82.4,73.6,94.2,- ,- ,91.1,- ,- ,74.5,74.1,49.6,67.7,80.9,303.1,90,85.8,86.4
m02-2,198904.0,1.0,1.0,,232.0,,1989000404,1989年4月,13100,東京都区部,,90.2,97.6,99.6,82.6,79.2,115,117.5,105.8,86.6,98.6,81,141.9,89.6,67.5,84.2,80.8,83.8,- ,63.2,76.3,64.2,93.3,783.6,75.5,84,76.2,94.6,- ,- ,91.6,- ,- ,76.5,75.7,49.9,69.5,83.2,295.8,92.2,86.7,86.9
m02-2,198905.0,1.0,1.0,,233.0,,1989000505,1989年5月,13100,東京都区部,,90.8,98.4,100.2,84.5,81.4,115.4,117.8,106.3,86.7,100.5,81.1,141.8,89.8,67.5,84.6,81.1,84.1,- ,63.4,77,64.2,93.5,783.6,75.5,84.4,76.6,95.1,- ,- ,92.2,- ,- ,76.9,76,49.9,69.5,83.9,295.8,93.4,87.4,87.1
m02-2,198906.0,1.0,1.0,,234.0,,1989000606,1989年6月,13100,東京都区部,,90.7,98.1,100.1,83.4,79.9,115.4,117.8,106.1,86.7,99.9,82,141.8,89.6,67.5,84.7,81.2,84.2,- ,63.4,76.9,64.2,93.7,783.6,75.5,84.5,76.7,95.3,- ,- ,92.4,- ,- ,76.9,76.3,50.1,69.6,83.9,296.1,92.9,87,87.1
m02-2,198907.0,1.0,1.0,,235.0,,1989000707,1989年7月,13100,東京都区部,,90.5,97.6,99.8,82.6,79.1,115.4,117.8,105.8,86.8,98,82.6,141.8,89.6,67.6,84.8,81.3,84.2,- ,63.5,77,64.2,93.8,783.6,75.5,84.6,76.7,95.6,- ,- ,92.5,- ,- ,77,76.4,50.1,69.6,83.8,296.7,91.8,86.8,87.2
m02-2,198908.0,1.0,1.0,,236.0,,1989000808,1989年8月,13100,東京都区部,,90.2,96.8,99.1,81.5,77.8,115.4,117.8,105,86.6,95.2,82.8,141.6,89.6,67.7,85,81.5,84.3,- ,63.5,77.1,64.2,93.8,783.6,75.5,84.8,76.8,95.8,- ,- ,92.6,- ,- ,77.3,76.6,50.1,69.6,84.7,296.1,90.1,86.5,87.2
m02-2,198909.0,1.0,1.0,,237.0,,1989000909,1989年9月,13100,東京都区部,,91.1,98.7,100.7,84.2,81,115.4,117.8,106.8,87.1,101.7,82.8,141.6,89.6,67.6,85,81.5,84.2,- ,63.7,77.2,64.2,93.7,783.6,75.5,84.8,76.9,95.8,- ,- ,92.5,- ,- ,77.3,76.9,50.1,70,83.9,295.8,94.2,87.4,87.2
m02-2,198910.0,1.0,1.0,,238.0,,1989001010,1989年10月,13100,東京都区部,,91.9,100.1,100.9,89.7,87.4,115.4,117.8,106.9,87.1,102,83.4,141.7,89.6,67.8,85.2,81.6,84.3,- ,63.8,77.2,64.2,93.8,783.6,75.5,85.1,77.2,96,- ,- ,92.9,- ,- ,77.5,77.2,50.1,70,84.3,296.4,94.4,89.2,87.2
m02-2,198911.0,1.0,1.0,,239.0,,1989001111,1989年11月,13100,東京都区部,,91.1,98.3,101,81.3,77.6,115.4,117.8,107.2,87.4,102.6,84.1,141.6,89.6,67.7,85.3,81.7,84.3,- ,64.2,77.3,64.2,93.7,783.6,75.5,85.2,77.2,96.2,- ,- ,93,- ,- ,77.5,77.3,50.1,70,84.4,295.8,94.8,86.7,87.2
m02-2,198912.0,1.0,1.0,,240.0,,1989001212,1989年12月,13100,東京都区部,,91.2,98.4,101,82.1,78.6,115.4,117.8,107,87.1,102.3,84.2,141.4,89.6,69.2,85.3,81.7,84.4,- ,64.9,77.4,64.2,93.8,783.6,75.5,85.2,77.3,96.4,- ,- ,93.1,- ,- ,77.5,77.4,50.4,70,84.1,295.2,94.7,87,87.3
m02-2,199001.0,1.0,1.0,,241.0,,1990000101,1990年1月,13100,東京都区部,,91.6,99,100.6,86.1,83.2,115.3,117.8,106.4,87.1,99.6,84.2,141.5,89.6,67.9,85.7,82.2,84.6,- ,65,77.6,64.3,93.8,783.5,75.9,85.6,77.6,96.5,- ,- ,93.3,- ,- ,78,77.7,50.4,70,85.3,296.3,93,88.2,87.4
m02-2,199002.0,1.0,1.0,,242.0,,1990000202,1990年2月,13100,東京都区部,,91.8,99.4,100.3,89.5,87.2,115.4,117.8,105.9,87.2,97.1,84.3,141.6,89.6,68.5,85.5,82.1,84.6,- ,65,77.6,64.3,93.7,783.5,75.9,85.5,77.7,96.4,- ,- ,93.2,- ,- ,77.8,77.8,50.4,70,84.7,296,91.6,89.2,87.4
m02-2,199003.0,1.0,1.0,,243.0,,1990000303,1990年3月,13100,東京都区部,,92.2,100,101,89.7,87.4,115.4,117.8,106.9,87.8,100.2,84.7,141.6,89.6,68.5,85.7,82.2,84.7,- ,65.2,77.6,64.3,93.8,783.5,75.9,85.6,77.7,96.6,- ,- ,93.4,- ,- ,77.9,78,50.5,70,84.7,295.4,93.6,89.5,87.5
m02-2,199004.0,1.0,1.0,,244.0,,1990000404,1990年4月,13100,東京都区部,,92.8,100.3,101.3,89.5,87,115.4,117.8,107.4,87.8,102.2,85.1,141.4,89.6,68.5,86.7,83.3,85.2,- ,65.4,77.8,64.7,93.2,799,97.3,86.7,78.1,96.7,- ,- ,94.2,- ,- ,80,78.4,53.4,73.1,86.3,293.9,94.9,89.5,87.8
m02-2,199005.0,1.0,1.0,,245.0,,1990000505,1990年5月,13100,東京都区部,,93.4,101.2,101.9,92,90,115.4,117.8,108.1,88.2,103.9,85,141.5,89.6,68.5,86.9,83.5,85.2,- ,66,77.8,64.7,93.1,799,97.3,87,78.3,96.9,- ,- ,94.1,- ,- ,80.4,78.6,53.4,73.3,87.7,293.9,96.1,90.3,87.8
m02-2,199006.0,1.0,1.0,,246.0,,1990000606,1990年6月,13100,東京都区部,,92.9,100.2,101.7,87,84.3,115.4,117.8,108,88.4,103.3,85,141.6,89.6,68.5,87,83.6,85.4,- ,66.2,78.3,64.7,93.2,799,97.3,87,78.4,97.2,- ,- ,94.3,- ,- ,80.3,78.7,53.4,73.3,87.1,293.6,95.8,89,88
m02-2,199007.0,1.0,1.0,,247.0,,1990000707,1990年7月,13100,東京都区部,,92.9,99.9,101.7,86,83,115.5,117.8,107.8,88.6,102.6,84.9,141.3,89.6,68.6,87.2,83.8,85.6,- ,67,78.3,64.7,93.4,799,97.3,87.3,78.6,98,- ,- ,94.8,- ,- ,80.4,79,53.4,73.3,87.3,292.7,95.3,88.8,88.1
m02-2,199008.0,1.0,1.0,,248.0,,1990000808,1990年8月,13100,東京都区部,,93.1,99.9,101.2,88.2,85.6,115.6,117.8,107.2,89.1,99.4,85,141.2,89.6,68.9,87.5,84.1,85.6,- ,67.1,78.3,64.7,93.5,799,97.3,87.7,78.7,98.1,- ,- ,94.9,- ,- ,81.1,79.1,53.4,73.3,89.1,292.7,93.1,89.7,88.1
m02-2,199009.0,1.0,1.0,,249.0,,1990000909,1990年9月,13100,東京都区部,,93.6,101.4,102.6,90.2,87.9,115.5,117.8,108.8,89.6,104,85.2,141.9,89.6,68.9,87.3,83.9,85.5,- ,67.6,78.3,64.7,93.2,799,97.3,87.5,78.7,98.2,- ,- ,94.9,- ,- ,80.7,79.2,53.5,73.3,87.8,293.6,96.4,90.4,88.1
m02-2,199010.0,1.0,1.0,,250.0,,1990001010,1990年10月,13100,東京都区部,,94.4,102.7,103.1,94.3,92.5,115.5,117.8,109.6,90,105.3,92.7,141.9,89.6,68.9,87.6,84,85.6,- ,68.4,78.4,64.7,93.3,799,97.3,87.8,78.8,98.4,- ,- ,95.3,- ,- ,80.8,79.7,53.5,73.3,88,294.5,97.2,91.9,88.1
m02-2,199011.0,1.0,1.0,,251.0,,1990001111,1990年11月,13100,東京都区部,,94.3,102.3,103.7,90.1,87.8,115.5,117.8,110.2,90.5,106.4,96.2,142,89.6,68.9,87.7,84.3,85.8,- ,68.4,78.4,64.7,93.7,799,97.3,88,79.1,98.7,- ,- ,95.5,- ,- ,81,80.1,53.5,73.3,88.2,293.9,97.8,91.1,88.2
m02-2,199012.0,1.0,1.0,,252.0,,1990001212,1990年12月,13100,東京都区部,,94.3,102.1,103.9,87.9,85.2,115.5,117.8,110.5,90.7,107,96.8,142.1,89.6,70.9,87.9,84.3,85.9,- ,69,78.4,64.7,93.8,799,97.3,88.1,79.2,99.3,- ,- ,95.7,- ,- ,81,80.4,53.5,73.3,88,293.6,98.4,90.8,88.3
m02-2,199101.0,1.0,1.0,,253.0,,1991000101,1991年1月,13100,東京都区部,,95.1,103.4,103.4,96.6,95.2,115.6,117.9,109.8,90.9,103.4,95.1,142.7,89.6,69.1,88.4,85,86,- ,69.2,78.5,64.7,93.8,799,97.3,88.7,79.4,99.3,- ,- ,95.8,- ,- ,82.3,80.7,54.4,73.3,91.6,295.4,96.2,93.2,88.4
m02-2,199102.0,1.0,1.0,,254.0,,1991000202,1991年2月,13100,東京都区部,,94.9,103.1,103.4,95.2,93.5,115.5,117.8,109.8,91.2,102.9,93.4,142.8,89.6,70,88.1,84.7,86,- ,69.3,78.5,64.7,93.8,799,97.3,88.4,79.7,99.1,- ,- ,95.8,- ,- ,81.5,81.1,54.7,73.3,88.6,294.2,96.1,92.9,88.4
m02-2,199103.0,1.0,1.0,,255.0,,1991000303,1991年3月,13100,東京都区部,,95.3,103.8,104.2,96.1,94.7,115.5,117.8,110.5,91.6,105,91.4,143.1,89.6,70,88.3,84.8,86.1,- ,69.4,78.6,64.7,94,799,97.3,88.5,80,99.2,- ,- ,95.8,- ,- ,81.6,81.5,54.7,73.3,88.7,293.9,97.6,93.3,88.4
m02-2,199104.0,1.0,1.0,,256.0,,1991000404,1991年4月,13100,東京都区部,,95.6,104.1,104.5,95.7,94.2,115.5,117.8,111.1,91.8,106.9,90.4,143.3,89.6,70.7,88.7,85.3,85.6,- ,69.2,77.7,64.7,93.1,814.2,97.3,89.2,80.1,99.6,- ,- ,96,- ,- ,82.8,81.9,54.7,75.5,89.4,293.6,99.1,93.3,88.1
m02-2,199105.0,1.0,1.0,,257.0,,1991000505,1991年5月,13100,東京都区部,,96.2,104.8,105.3,95.9,94.3,115.5,117.8,112.2,92.1,110.5,90.2,143.5,89.6,70.7,89,85.4,85.7,- ,69.8,77.7,64.7,93.1,814.2,97.3,89.5,80.4,100,- ,- ,96.5,- ,- ,83.1,82.3,54.7,75.5,89.8,293,101.5,93.4,88.1
m02-2,199106.0,1.0,1.0,,258.0,,1991000606,1991年6月,13100,東京都区部,,96,104.1,105.3,92.1,90.2,115.5,117.8,112.2,92.4,109.6,90,143.9,89.6,70.7,89.3,85.6,85.7,- ,70,78,64.7,93,814.2,97.3,90,80.4,100.5,- ,- ,97.6,- ,- ,83.2,82.7,54.7,75.5,90,293.9,101.1,92.5,88.1
m02-2,199107.0,1.0,1.0,,259.0,,1991000707,1991年7月,13100,東京都区部,,96.1,103.8,104.9,91.9,89.8,115.5,117.8,111.9,92.6,108,89.8,144.1,89.6,70.8,89.7,85.8,85.9,- ,70,78.9,64.7,93.1,814.2,97.3,90.4,80.7,101.1,- ,- ,98.6,- ,- ,83.4,83.1,54.7,75.5,90.1,294.2,100.1,92.5,88.3
m02-2,199108.0,1.0,1.0,,260.0,,1991000808,1991年8月,13100,東京都区部,,96.3,104.1,104.5,95.3,93.6,115.5,117.8,111.2,92.7,105,89.7,143.9,89.6,70.9,90,86.1,86,- ,70.1,79,64.7,93.2,814.2,97.3,90.7,80.8,101.6,- ,- ,98.9,- ,- ,83.8,83.3,54.9,75.5,91.1,293.6,98.2,93.5,88.4
m02-2,199109.0,1.0,1.0,,261.0,,1991000909,1991年9月,13100,東京都区部,,96.4,104.4,105.7,91.7,89.6,115.5,117.8,112.9,92.6,112.2,89.7,144,89.6,70.9,89.8,85.9,85.9,- ,70.2,79,64.7,93,814.2,97.3,90.6,80.8,101.6,- ,- ,98.9,- ,- ,83.5,83.5,54.9,75.5,90.1,294.5,102.7,92.4,88.3
m02-2,199110.0,1.0,1.0,,262.0,,1991001010,1991年10月,13100,東京都区部,,97.4,106.6,106,100.9,100.1,115.5,117.8,113.1,92.7,112.5,89.8,144.1,89.6,70.9,89.9,86,86,- ,71.2,79.1,64.7,93,814.2,97.3,90.6,80.8,101.6,- ,- ,98.8,- ,- ,83.5,83.7,54.2,75.4,90.3,295.1,102.7,95.1,88.4
m02-2,199111.0,1.0,1.0,,263.0,,1991001111,1991年11月,13100,東京都区部,,97.6,107.1,106.3,102.5,101.9,115.9,118.2,113.4,93.1,113.1,89.9,144,89.6,71,90,86.1,85.9,- ,71.2,79.1,64.7,93,814.2,97.3,90.7,80.8,101.7,- ,- ,98.8,- ,- ,83.8,84.3,54.2,75.4,90.5,293.9,103.3,95.7,88.3
m02-2,199112.0,1.0,1.0,,264.0,,1991001212,1991年12月,13100,東京都区部,,97.1,105.5,106.3,95,93.1,117.1,119.5,113.4,93.1,112.8,90.1,144.1,89.6,72.9,90.2,86.3,86.9,- ,71.6,79.1,64.7,94.6,814.2,97.3,90.8,81.2,101.8,- ,- ,98.9,- ,- ,83.6,84.9,54.2,75.4,89.3,293.6,103.2,93.7,89.1
m02-2,199201.0,1.0,1.0,,265.0,,1992000101,1992年1月,13100,東京都区部,,97.1,105,105.6,95.3,93.4,118.3,120.7,112.3,93.4,108,90.1,144.1,89.6,74.4,90.6,86.8,87.2,- ,71.6,79.2,66,94.6,814.2,97.3,91.2,81.4,102.1,- ,- ,99.1,- ,- ,84.4,87.2,54.2,75.4,90.2,293.6,100.1,94,89.3
m02-2,199202.0,1.0,1.0,,266.0,,1992000202,1992年2月,13100,東京都区部,,96.9,104.5,105.5,93.6,91.3,118.9,121.5,111.9,93.5,106.5,89.4,144.2,89.6,76.8,90.7,86.9,87.4,- ,71.8,79.2,66,94.8,814.2,97.3,91.3,81.5,102.1,- ,- ,99.1,- ,- ,84.4,87.3,54.2,75.4,90,293.6,99.2,93.7,89.4
m02-2,199203.0,1.0,1.0,,267.0,,1992000303,1992年3月,13100,東京都区部,,97.4,105.1,106.3,93.6,91.3,118.8,121.3,112.9,93.7,110.3,89.4,144.1,89.6,76.9,91,87.2,87.4,- ,72,79.2,66,94.9,814.2,97.3,91.6,81.6,102.2,- ,- ,99.4,- ,- ,84.9,87.7,54.2,75.4,91.3,292.4,101.6,93.8,89.4
m02-2,199204.0,1.0,1.0,,268.0,,1992000404,1992年4月,13100,東京都区部,,98.3,106.3,106.8,96.4,94.5,119,121.6,113.7,94.3,111.7,88.6,144.5,89.6,76.9,91.8,88.2,87.9,- ,72.2,79.2,67.8,94.9,852,97.3,92.6,82,102.8,- ,- ,100,- ,- ,86.6,88.2,58.7,78.2,92,292.7,102.8,94.8,89.7
m02-2,199205.0,1.0,1.0,,269.0,,1992000505,1992年5月,13100,東京都区部,,98.4,106.2,106.9,95.3,93.3,119.1,121.7,113.8,94.5,112.1,88.3,144.5,89.6,76.9,92.2,88.5,88,- ,72.8,79.3,67.8,94.9,852,97.3,93,82.5,103.8,- ,- ,100.2,- ,- ,86.9,88.6,58.7,78.2,92.6,292.4,103.1,94.5,89.8
m02-2,199206.0,1.0,1.0,,270.0,,1992000606,1992年6月,13100,東京都区部,,98.4,105.8,106.9,93.3,91,119.2,121.8,114.1,94.8,112.6,88.1,144.6,89.6,77.1,92.3,88.7,88.2,- ,72.8,79.6,67.8,95.3,852,97.3,93.2,82.6,104.1,- ,- ,100.5,- ,- ,87,88.9,58.8,78.2,92.6,293.3,103.4,94.1,89.9
m02-2,199207.0,1.0,1.0,,271.0,,1992000707,1992年7月,13100,東京都区部,,98,104.8,106.5,90.8,88.1,119.3,121.8,113.4,94.7,109.8,88,144.6,89.6,77.1,92.5,88.8,87.8,- ,72.8,79.6,67.8,94.3,852,97.3,93.4,83,104.3,- ,- ,100.7,- ,- ,87.2,89.3,58.8,78.2,93.2,292.7,101.8,93.3,89.7
m02-2,199208.0,1.0,1.0,,272.0,,1992000808,1992年8月,13100,東京都区部,,98.1,104.8,106.3,91.2,88.6,119.3,121.8,113.1,94.9,107.7,88,145.1,89.6,77.2,92.8,89.1,87.9,- ,72.9,79.7,67.8,94.4,852,97.3,93.8,83.3,104.4,- ,- ,100.9,- ,- ,87.9,89.8,58.8,78.2,94.6,293.6,100.7,93.5,89.7
m02-2,199209.0,1.0,1.0,,273.0,,1992000909,1992年9月,13100,東京都区部,,98.6,105.7,107.4,91.2,88.6,119.3,121.8,114.5,94.9,113.7,88,145.1,89.6,77.3,92.7,89,87.8,- ,73,79.7,67.8,94.1,852,97.3,93.7,83.3,104.4,- ,- ,100.9,- ,- ,87.6,90,58.8,78.2,93.7,293.9,104.5,93.5,89.6
m02-2,199210.0,1.0,1.0,,274.0,,1992001010,1992年10月,13100,東京都区部,,98.5,105.5,107.3,90.8,88.1,119.9,122.5,114.4,94.8,113.3,88.5,144.9,89.6,77.3,92.9,89.1,87.8,- ,73,79.7,67.8,94.2,852,97.3,93.9,83.1,104.5,- ,- ,101.3,- ,- ,87.8,90.2,58.8,78.2,94.2,292.7,104.2,93.4,89.7
m02-2,199211.0,1.0,1.0,,275.0,,1992001111,1992年11月,13100,東京都区部,,98.2,104.7,107,87.9,84.6,120.6,123.2,114.1,94.9,112.2,88.6,144.7,89.6,77.5,93,89.2,87.8,- ,73,79.8,67.8,94.2,852,97.3,94,83.4,104.7,- ,- ,101.4,- ,- ,87.9,90.2,58.8,78.2,94.3,291.3,103.6,92.6,89.7
m02-2,199212.0,1.0,1.0,,276.0,,1992001212,1992年12月,13100,東京都区部,,98,104.3,107.2,85.7,82.1,121.2,123.6,114,94.8,112.2,88.8,144.4,89.6,80,92.9,89,87.8,- ,72.9,79.8,67.8,94.2,852,97.3,93.9,83.5,104.9,- ,- ,101.7,- ,- ,87.4,90.5,58.8,78.2,92.8,290.7,103.6,92.1,89.7
m02-2,199301.0,1.0,1.0,,277.0,,1993000101,1993年1月,13100,東京都区部,,98,104.2,105.8,91.2,88.3,121.3,123.7,112.3,95,104.5,88.8,144.4,89.6,77.1,93.1,89.3,88,- ,73,80.3,67.8,94.3,852,97.3,94.2,83.7,105,- ,- ,101.7,- ,- ,87.8,90.8,58.8,78.2,93.7,290.4,98.8,93.5,89.8
m02-2,199302.0,1.0,1.0,,278.0,,1993000202,1993年2月,13100,東京都区部,,98.1,104.4,105.9,92.2,89.4,121.6,123.8,112.2,95.2,104.2,88.9,144.3,89.6,77.7,93.1,89.3,88,- ,73.1,80.3,67.8,94.2,852,97.3,94.2,83.8,105,- ,- ,101.7,- ,- ,87.9,90.9,58.8,78.2,93.7,290.1,98.7,93.9,89.8
m02-2,199303.0,1.0,1.0,,279.0,,1993000303,1993年3月,13100,東京都区部,,98.6,104.9,106.4,92.7,90,121.6,123.8,112.8,95.1,107.1,88.7,144.3,89.6,77.8,93.5,89.5,88,- ,73.7,80.4,67.8,94.3,852,97.3,94.6,83.9,105.6,- ,- ,102.4,- ,- ,88.1,90.9,58.8,78.2,94.6,290.1,100.6,94,89.9
m02-2,199304.0,1.0,1.0,,280.0,,1993000404,1993年4月,13100,東京都区部,,99.1,105.1,106.6,91.9,88.9,121.7,123.8,113.5,95.2,109.7,88.7,143.8,89.6,77.8,94.3,90.4,88.2,- ,74,79.5,68.5,94.3,879.2,97.3,95.6,84.1,106.1,- ,- ,103.1,- ,- ,89.9,91.2,58.8,81,96.3,288.3,102,93.8,90
m02-2,199305.0,1.0,1.0,,281.0,,1993000505,1993年5月,13100,東京都区部,,99.5,105.3,106.9,91.2,88.3,121.7,123.8,113.8,95.1,111.6,88.7,143.6,89.6,78.2,94.9,90.5,88.3,- ,74.6,79.8,68.5,94.3,879.2,97.3,96.3,84.1,106.4,- ,- ,105,- ,- ,90,91.4,58.8,81,96.6,286.5,103.3,93.6,90
m02-2,199306.0,1.0,1.0,,282.0,,1993000606,1993年6月,13100,東京都区部,,99.3,105,106.8,90.7,87.6,121.8,123.9,113.5,94.9,110.8,88.6,143.6,89.6,78.3,94.9,90.6,88.3,- ,74.6,79.8,68.5,94.2,879.2,97.3,96.4,84.2,106.5,- ,- ,105.1,- ,- ,90.2,91.6,58.8,81,96.8,286,102.8,93.5,90.1
m02-2,199307.0,1.0,1.0,,283.0,,1993000707,1993年7月,13100,東京都区部,,99.6,105.4,106.2,95,92.6,121.6,123.7,112.8,95,107.9,88.5,143.5,89.6,78.4,95,90.7,88.4,- ,74.6,80.1,68.5,94.3,879.2,97.3,96.5,84.2,106.7,- ,- ,105.5,- ,- ,90.2,91.7,58.8,81,96.7,285.7,101,94.7,90.1
m02-2,199308.0,1.0,1.0,,284.0,,1993000808,1993年8月,13100,東京都区部,,99.9,105.7,105.8,98.3,96.3,121.5,123.7,112.2,95.2,105.1,88.3,143.5,89.6,78.7,95.2,90.8,88.5,- ,74.7,80.2,68.5,94.4,879.2,97.3,96.7,84.2,106.7,- ,- ,105.6,- ,- ,90.4,91.8,58.8,81,97.6,285.4,99.3,95.7,90.2
m02-2,199309.0,1.0,1.0,,285.0,,1993000909,1993年9月,13100,東京都区部,,99.9,105.8,106.6,95.3,92.8,121.6,123.7,113.4,95.3,109.4,88.1,143.5,89.6,78.6,95.1,90.7,88.4,- ,74.8,80.2,68.5,94.2,879.2,97.3,96.6,84.3,106.9,- ,- ,105.8,- ,- ,90.2,91.8,58.8,81,96.7,285.4,102.1,94.9,90.2
m02-2,199310.0,1.0,1.0,,286.0,,1993001010,1993年10月,13100,東京都区部,,99.8,105.4,106.9,92.9,89.9,124.4,126.6,113.5,95.5,109.8,87.9,143.5,89.6,78.6,95.3,90.8,88.6,- ,74.9,80.2,68.5,94.6,879.2,97.3,96.7,84.4,107,- ,- ,105.8,- ,- ,90.3,91.8,58.8,81,97.2,285.4,102.3,94.3,90.3
m02-2,199311.0,1.0,1.0,,287.0,,1993001111,1993年11月,13100,東京都区部,,99.1,104.2,106.8,87.9,83,132.3,134.3,113.4,95.1,110.5,87.8,143.4,88.3,78.6,95.2,90.7,87.5,- ,75.4,80.2,68.5,92.3,879.2,97.3,96.9,84.7,107.2,- ,- ,106.2,- ,- ,90.3,91.8,58.8,81,97,284.8,102.7,92.5,89.6
m02-2,199312.0,1.0,1.0,,288.0,,1993001212,1993年12月,13100,東京都区部,,99.3,104.5,106.8,89.5,84.5,134.2,136.2,113.4,95.4,110.2,87.5,143.1,88.3,79.6,95.1,90.5,87.6,- ,75.5,80.2,68.5,92.3,879.2,97.3,96.9,84.7,107.4,- ,- ,106.5,- ,- ,90,92.1,58.8,81,95.9,283.9,102.5,93.1,89.7
m02-2,199401.0,1.0,1.0,,289.0,,1994000101,1994年1月,13100,東京都区部,,99.4,104.8,105.7,95.7,91.5,135.6,137.2,111.6,95.5,103.4,87.4,142.8,88.3,80.6,95.3,90.7,87.6,- ,75.6,80.2,68.5,92.4,879.2,97.3,97,84.8,107.4,- ,- ,106.5,- ,- ,90.2,92.2,58.8,81,96.4,282.7,98.1,95,89.7
m02-2,199402.0,1.0,1.0,,290.0,,1994000202,1994年2月,13100,東京都区部,,99.5,104.9,105.5,97.7,93.6,136.2,137.9,111.1,95.7,101.3,87.3,142.6,88.3,81.4,95.2,90.7,87.9,- ,75.6,80.3,68.5,92.7,879.2,97.3,96.9,84.8,107.3,- ,- ,106.3,- ,- ,90,92.2,58.8,81,96,282.1,96.9,95.6,89.9
m02-2,199403.0,1.0,1.0,,291.0,,1994000303,1994年3月,13100,東京都区部,,99.9,105.6,106.1,99.8,94.8,146,148.2,111.5,95.1,104.1,86.9,142.3,88.3,81.7,95.4,90.8,88,- ,76,80.3,68.5,92.8,879.2,97.3,97,85,107.4,- ,- ,106.4,- ,- ,90.3,92.2,58.8,81,96.5,280.7,98.8,96,90.3
m02-2,199404.0,1.0,1.0,,292.0,,1994000404,1994年4月,13100,東京都区部,,99.9,104.9,106.4,94.3,89,142.2,144.2,112.2,95.3,106.7,86.8,142.2,88.3,81.8,95.9,91.4,88.2,- ,76,80.3,69.3,93,903.1,97.3,97.6,85.1,107.5,- ,- ,106.6,- ,- ,91.5,92.4,59.8,83.2,97.1,280.4,100.4,94.4,90.3
m02-2,199405.0,1.0,1.0,,293.0,,1994000505,1994年5月,13100,東京都区部,,100.1,105,106.8,92.9,86.9,147,149.1,112.7,95.2,109.1,86.7,142,88.3,81.9,96.2,91.7,88.3,- ,77.4,80.3,69.3,93,903.1,97.3,98,85.2,107.8,- ,- ,107,- ,- ,91.9,92.5,59.7,83.2,98.2,279.2,101.9,94.1,90.6
m02-2,199406.0,1.0,1.0,,294.0,,1994000606,1994年6月,13100,東京都区部,,99.8,104.3,106.7,89.5,83.2,144.9,147,112.5,95.3,108.1,86.3,141.9,90,82.2,96.3,91.8,89,- ,77.6,83.5,69.3,92.9,903.1,97.3,98,85.2,108,- ,- ,107.1,- ,- ,91.9,92.6,59.7,83.3,98,278.9,101.4,93.4,91.3
m02-2,199407.0,1.0,1.0,,295.0,,1994000707,1994年7月,13100,東京都区部,,99.3,103.1,105.8,87.4,81.2,141.9,143.8,111.3,95.3,104.1,86,141.6,90,82.2,96.4,91.9,89.1,- ,77.6,83.5,69.3,93,903.1,97.3,98.1,85.2,108.2,- ,- ,107.4,- ,- ,91.9,92.7,59.7,83.3,97.8,278,98.8,92.6,91.2
m02-2,199408.0,1.0,1.0,,296.0,,1994000808,1994年8月,13100,東京都区部,,99.8,104,105.5,93.2,88.5,137.3,139.1,110.7,95.3,101.3,86,141.6,90.8,82.7,96.6,92.1,89.1,- ,77.7,83.5,69.3,93.1,903.1,97.3,98.3,85.3,108.3,- ,- ,107.7,- ,- ,92.1,92.7,59.7,83.3,98.7,278,97.1,94.4,91.3
m02-2,199409.0,1.0,1.0,,297.0,,1994000909,1994年9月,13100,東京都区部,,100.1,104.8,106.2,93,89.6,126.6,127.9,112.1,95.4,107.3,85.7,141.2,90.8,82.6,96.3,91.6,89,- ,77.8,83.6,69.3,92.9,903.1,97.3,97.9,83.9,108.3,- ,- ,107.7,- ,- ,91.9,92.8,59.7,83.3,97.9,276.5,100.9,94.4,90.9
