Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
m02-1,198905.0,1.0,1.0,,233.0,,1989000505,1989年5月,00000,全国,,87.4,91.9,94,76.2,71.9,113.1,115.5,98.1,82.5,92.2,71.2,132.9,86.7,67.4,82.2,81.2,86.6,- ,83.8,77.8,68.6,94,395.1,76.1,80.6,76.1,90.9,- ,- ,84.1,- ,- ,76.7,73,50.2,65.7,89.7,222.3,88.5,81.8,85.8
m02-1,198906.0,1.0,1.0,,234.0,,1989000606,1989年6月,00000,全国,,87.4,91.7,94,74.9,70.2,113.1,115.5,98.2,82.4,92.4,71.7,133.1,86.7,67.5,82.5,81.3,86.8,- ,84,77.9,68.6,94.1,395.1,76.1,80.9,76.2,91.4,- ,- ,84.8,- ,- ,76.7,73.1,50.3,65.7,89.5,222.5,88.7,81.4,86
m02-1,198907.0,1.0,1.0,,235.0,,1989000707,1989年7月,00000,全国,,87.2,91.2,93.6,74.1,69.3,113.1,115.5,97.8,82.5,90.5,72.2,132.8,86.8,67.5,82.5,81.4,86.9,- ,84.3,78,68.6,94.2,395.1,76.1,80.9,76.2,91.5,- ,- ,84.8,- ,- ,76.8,73.2,50.3,65.7,89.6,222,87.5,81.2,86
m02-1,198908.0,1.0,1.0,,236.0,,1989000808,1989年8月,00000,全国,,87.1,90.8,93.2,74.4,69.7,113.1,115.5,97.2,82.5,87.7,72.2,132.7,86.8,67.6,82.7,81.6,87,- ,84.4,78.2,68.6,94.2,395.1,76.1,81.1,76.3,91.6,- ,- ,84.9,- ,- ,77.1,73.3,50.3,65.7,90.5,221.8,85.7,81.3,86.1
m02-1,198909.0,1.0,1.0,,237.0,,1989000909,1989年9月,00000,全国,,87.9,92.4,94.2,77.3,73.2,113.1,115.5,98.5,82.6,93.1,72.4,132.8,86.8,67.5,82.6,81.5,87,- ,84.5,78.3,68.6,94.2,395.1,76.1,81.1,76.4,91.7,- ,- ,85,- ,- ,76.9,73.4,50.3,65.7,89.6,222,89.2,82.3,86
m02-1,198910.0,1.0,1.0,,238.0,,1989001010,1989年10月,00000,全国,,88.5,93.6,94.6,81.3,77.8,113.4,115.7,98.8,82.5,94.4,72.6,132.8,86.8,67.7,82.8,81.6,87.1,- ,84.8,78.4,68.6,94.2,395.1,76.1,81.2,76.5,91.8,- ,- ,85.1,- ,- ,77.1,73.5,50.3,65.7,90.1,222.3,90.1,83.5,86.1
m02-1,198911.0,1.0,1.0,,239.0,,1989001111,1989年11月,00000,全国,,87.6,91.8,94.7,73.1,68.1,113.7,116.1,99.1,82.6,95.3,72.9,132.8,86.8,67.6,82.8,81.6,87.1,- ,85.1,78.5,68.6,94.2,395.1,76.1,81.2,76.5,91.9,- ,- ,85.2,- ,- ,77.1,73.6,50.3,65.7,90,222.3,90.6,81,86.2
m02-1,198912.0,1.0,1.0,,240.0,,1989001212,1989年12月,00000,全国,,87.7,91.8,94.8,73.5,68.5,113.9,116.3,99,82.5,95,73.2,132.7,86.8,69.2,82.8,81.6,87.1,- ,85.3,78.6,68.6,94.2,395.1,76.1,81.3,76.5,92.1,- ,- ,85.3,- ,- ,77,73.7,50.3,65.7,89.7,222.3,90.4,81.2,86.2
m02-1,199001.0,1.0,1.0,,241.0,,1990000101,1990年1月,00000,全国,,88.1,92.3,94.2,77.3,73.2,114,116.4,98.3,82.7,91.4,73.1,132.8,86.8,67.8,83.2,82,87.5,- ,85.3,78.9,68.6,94.2,395.2,76.5,81.6,76.7,92.3,- ,- ,85.8,- ,- ,77.5,74,50.4,65.7,90.9,223.8,88,82.4,86.5
m02-1,199002.0,1.0,1.0,,242.0,,1990000202,1990年2月,00000,全国,,88.2,92.6,94.1,79.6,75.9,114.1,116.4,98,82.7,89.7,73.3,132.8,86.8,68.5,83.1,81.9,87.5,- ,85.4,78.9,68.6,94.2,395.2,76.5,81.6,76.7,92.4,- ,- ,85.9,- ,- ,77.2,74,50.4,65.7,90,223.6,87.1,83.2,86.4
m02-1,199003.0,1.0,1.0,,243.0,,1990000303,1990年3月,00000,全国,,88.5,93.3,94.6,80.2,76.5,114.1,116.4,98.7,83.1,91.9,74,132.6,86.8,68.4,83.3,82,87.5,- ,85.5,79,68.6,94.2,395.2,76.5,81.7,76.8,92.5,- ,- ,85.9,- ,- ,77.3,74.2,50.5,65.9,90.1,222.9,88.6,83.5,86.5
m02-1,199004.0,1.0,1.0,,244.0,,1990000404,1990年4月,00000,全国,,89.3,93.8,95,80.3,76.6,114.1,116.4,99.4,83.3,94.7,74.3,132.6,86.8,68.4,84.2,83.2,88.3,- ,86.1,79.3,69.1,93.4,407.2,98,82.7,77.1,92.8,- ,- ,86.3,- ,- ,79.3,74.9,52.4,69.3,91.8,222.5,90.5,83.6,87
m02-1,199005.0,1.0,1.0,,245.0,,1990000505,1990年5月,00000,全国,,89.7,94.4,95.5,81.9,78.4,114.1,116.4,99.9,83.4,96.5,74.4,132.6,86.9,68.5,84.5,83.4,88.4,- ,86.5,79.4,69.1,93.4,407.2,98,83,77.3,93,- ,- ,86.6,- ,- ,79.7,75.1,52.4,69.4,92.8,222,91.7,84.2,87
m02-1,199006.0,1.0,1.0,,246.0,,1990000606,1990年6月,00000,全国,,89.4,93.6,95.4,77.9,73.8,114.1,116.4,99.9,83.7,96.3,74.6,132.5,86.9,68.5,84.5,83.4,88.3,- ,86.7,79.5,69.1,93.4,407.2,98,83,77.4,93.3,- ,- ,86.9,- ,- ,79.5,75.2,52.5,69.4,92,221.6,91.6,83.1,87
m02-1,199007.0,1.0,1.0,,247.0,,1990000707,1990年7月,00000,全国,,89.2,93.2,95.2,77,72.7,114.1,116.4,99.6,83.8,94.5,74.6,132.5,86.9,68.6,84.7,83.5,88.4,- ,86.8,79.5,69.1,93.5,407.2,98,83.2,77.5,93.6,- ,- ,87.1,- ,- ,79.7,75.4,52.5,69.4,92.4,221.4,90.5,82.9,87.1
m02-1,199008.0,1.0,1.0,,248.0,,1990000808,1990年8月,00000,全国,,89.5,93.6,95,80.3,76.6,114.1,116.4,99.2,84.3,91.5,74.9,132.6,86.9,68.8,84.9,83.8,88.5,- ,86.8,79.6,69.1,93.6,407.2,98,83.5,77.7,93.7,- ,- ,87.2,- ,- ,80.3,75.4,52.5,69.4,94.1,221.4,88.6,84.1,87.1
m02-1,199009.0,1.0,1.0,,249.0,,1990000909,1990年9月,00000,全国,,90.2,95,96.3,82.1,78.7,114.1,116.4,100.7,84.8,96.8,75.5,132.9,86.9,68.8,84.8,83.6,88.4,- ,87,79.6,69.1,93.5,407.1,98,83.4,77.7,93.8,- ,- ,87.3,- ,- ,79.9,75.6,52.6,69.4,92.5,221.8,92.2,84.9,87.1
m02-1,199010.0,1.0,1.0,,250.0,,1990001010,1990年10月,00000,全国,,91.2,96.7,97.1,86.1,83.2,114.1,116.4,101.9,85.3,98.4,82.7,132.7,86.9,68.9,85,83.8,88.5,- ,87.4,79.7,69.1,93.5,407.1,98,83.6,78,94,- ,- ,87.5,- ,- ,80,75.8,52.6,69.5,92.8,221.4,93.4,86.7,87.1
m02-1,199011.0,1.0,1.0,,251.0,,1990001111,1990年11月,00000,全国,,91.1,96.2,97.7,81.6,78.2,114.1,116.4,102.7,85.9,98.9,86.2,132.8,86.9,68.9,85.2,83.9,88.6,- ,87.6,79.7,69.1,93.9,407.1,98,83.9,78.1,94.2,- ,- ,88,- ,- ,80.2,76.1,52.6,69.5,93,221.1,93.8,86,87.1
m02-1,199012.0,1.0,1.0,,252.0,,1990001212,1990年12月,00000,全国,,91,95.9,98.1,79.1,75.2,114.1,116.4,102.9,86.3,98.9,86.7,132.8,87,71,85.3,83.9,88.8,- ,87.8,79.8,69.1,94.1,407.1,98,83.9,78.4,94.4,- ,- ,88.2,- ,- ,80,76.4,52.6,69.5,92.3,220.7,93.8,85.6,87.3
m02-1,199101.0,1.0,1.0,,253.0,,1991000101,1991年1月,00000,全国,,91.6,96.8,97.3,86.2,83.4,114.1,116.4,102,86.5,94.9,85.3,132.9,87,69,85.7,84.4,88.9,- ,88.1,79.8,69.1,94.1,407.1,98,84.4,78.6,94.5,- ,- ,88.3,- ,- ,81,76.6,52.7,69.5,95.2,220.7,91.2,87.5,87.3
m02-1,199102.0,1.0,1.0,,254.0,,1991000202,1991年2月,00000,全国,,91.3,96.4,97.2,85,82,113.9,116.2,101.7,86.8,93.2,83.6,133.5,87,70.1,85.6,84.3,88.9,- ,88.1,79.9,69.1,94.2,407.1,98,84.2,78.8,94.6,- ,- ,88.4,- ,- ,80.3,76.9,52.9,69.5,92.7,221.4,90.4,87.2,87.3
m02-1,199103.0,1.0,1.0,,255.0,,1991000303,1991年3月,00000,全国,,91.8,97.1,97.8,86.4,83.6,113.8,116.1,102.3,87.1,95.6,81.8,133.9,87,70.1,85.7,84.4,89,- ,88.2,80,69.1,94.3,407.1,98,84.4,78.9,94.8,- ,- ,88.5,- ,- ,80.6,77.1,52.9,69.8,92.9,221.4,92.1,87.6,87.4
m02-1,199104.0,1.0,1.0,,256.0,,1991000404,1991年4月,00000,全国,,92.3,97.6,98.3,86.5,83.7,113.8,116.1,103,87.5,98.3,80.4,134.1,87.1,70.7,86.3,85.1,88.5,- ,87.7,78.5,69.1,93.3,418.1,98,85.3,79.2,95.1,- ,- ,88.7,- ,- ,82.4,77.7,53.1,72.7,94.9,221.6,94.1,87.7,87
m02-1,199105.0,1.0,1.0,,257.0,,1991000505,1991年5月,00000,全国,,92.8,98.2,98.9,87,84.4,113.8,116.1,103.7,87.9,100.6,80,134.4,87.1,70.8,86.6,85.4,88.5,- ,87.9,78.6,69.1,93.3,418.1,98,85.6,79.5,95.5,- ,- ,89.1,- ,- ,82.7,78.1,53.1,72.9,95.3,221.8,95.7,87.9,87
m02-1,199106.0,1.0,1.0,,258.0,,1991000606,1991年6月,00000,全国,,92.4,97.4,98.9,82.9,79.5,113.7,115.9,103.9,88.1,100.7,79.7,134.5,87.1,70.8,86.8,85.4,88.4,- ,87.9,78.7,69.1,93.3,418.1,98,85.9,79.7,96,- ,- ,89.6,- ,- ,82.9,78.3,53.1,72.9,95.4,221.8,95.9,86.9,87
m02-1,199107.0,1.0,1.0,,259.0,,1991000707,1991年7月,00000,全国,,92.3,97.1,98.5,82.5,79.2,113.6,115.9,103.4,88.3,98.6,79.6,134.5,87.1,70.8,87,85.7,88.9,- ,87.9,80,69.1,93.3,418.1,98,86.1,79.8,96.3,- ,- ,89.9,- ,- ,82.9,78.6,53.1,72.9,95.5,221.8,94.5,86.8,87.3
m02-1,199108.0,1.0,1.0,,260.0,,1991000808,1991年8月,00000,全国,,92.5,97.2,98.1,85.5,82.6,113.7,115.9,102.8,88.4,95.5,79.5,134.5,87.1,71,87.2,85.9,89,- ,88,80,69.1,93.4,418.1,98,86.3,79.9,96.5,- ,- ,89.9,- ,- ,83.3,78.8,53.2,72.9,96.5,221.4,92.5,87.7,87.3
m02-1,199109.0,1.0,1.0,,261.0,,1991000909,1991年9月,00000,全国,,92.7,97.6,99,82.7,79.3,113.7,115.9,104.2,88.6,101.7,79.5,134.6,87.1,70.9,87.1,85.8,88.9,- ,88.1,80.1,69.1,93.3,418.1,98,86.3,80,96.6,- ,- ,90,- ,- ,83.1,79,53.2,72.9,95.5,221.4,96.6,87,87.3
m02-1,199110.0,1.0,1.0,,262.0,,1991001010,1991年10月,00000,全国,,93.7,99.2,99.4,89.4,87.1,113.9,116.2,104.6,88.6,102.9,79.5,134.9,87.1,70.9,87.3,85.9,89,- ,88.2,80.2,69.1,93.4,418.1,98,86.4,80.1,96.7,- ,- ,90.2,- ,- ,83.2,79.3,52.2,72.8,95.7,222,97.5,88.8,87.4
m02-1,199111.0,1.0,1.0,,263.0,,1991001111,1991年11月,00000,全国,,93.8,99.6,99.8,89.8,87.4,114,116.3,104.9,88.8,103.7,79.9,134.9,87.1,71,87.4,85.9,89,- ,88.2,80.2,69.1,93.4,418.1,98,86.5,80.2,96.8,- ,- ,90.3,- ,- ,83.3,79.5,52.2,72.8,96,221.8,98,89.1,87.4
m02-1,199112.0,1.0,1.0,,264.0,,1991001212,1991年12月,00000,全国,,93.4,98.7,100,84.7,81.4,116.1,118.5,105,89.1,103.5,80,135,87.1,73,87.4,86.1,89.5,- ,88.4,80.3,69.1,95.2,418.1,98,86.6,80.4,96.9,- ,- ,90.4,- ,- ,83.3,79.9,52.2,72.8,95.2,221.6,98,87.9,87.8
m02-1,199201.0,1.0,1.0,,265.0,,1992000101,1992年1月,00000,全国,,93.2,98.1,99.1,85.3,82,117,119.4,103.9,89.2,98.4,79.9,135,87.1,74,87.7,86.4,89.7,- ,88.7,80.3,70.4,95.2,418.1,98,86.8,80.7,97.1,- ,- ,90.6,- ,- ,83.6,80.5,52.2,72.8,95.6,221.6,94.6,88.2,88
m02-1,199202.0,1.0,1.0,,266.0,,1992000202,1992年2月,00000,全国,,93.1,97.8,99,84.3,80.7,117.7,120.1,103.7,89.4,97.1,79.1,135.1,87.1,76.3,87.9,86.5,89.7,- ,88.8,80.4,70.4,95.3,418.1,98,86.9,80.8,97.2,- ,- ,90.7,- ,- ,83.7,80.7,52.3,72.8,95.7,221.6,93.9,88,88.1
m02-1,199203.0,1.0,1.0,,267.0,,1992000303,1992年3月,00000,全国,,93.6,98.5,99.7,84.7,81.2,117.8,120.2,104.4,89.6,99.8,78.9,135.3,87.2,76.7,88,86.7,89.7,- ,88.8,80.4,70.4,95.3,418.1,98,87.1,80.9,97.2,- ,- ,90.9,- ,- ,83.9,81,52.3,72.9,96.1,221.8,95.8,88.2,88.1
m02-1,199204.0,1.0,1.0,,268.0,,1992000404,1992年4月,00000,全国,,94.6,99.5,100.3,87.2,83.9,117.9,120.4,105.2,90,102.6,78.4,135.3,87.3,76.7,89,87.9,90.5,- ,90.1,80.8,72.3,95.6,433.6,98,88.3,81.3,97.9,- ,- ,91.3,- ,- ,86.1,82,57.4,76.1,97.8,221.1,97.8,89.1,88.6
m02-1,199205.0,1.0,1.0,,269.0,,1992000505,1992年5月,00000,全国,,94.6,99.4,100.7,85.3,81.8,117.9,120.4,105.6,90.1,104.3,78.2,135.5,87.4,76.7,89.4,88.2,90.6,- ,90.6,80.9,72.3,95.6,433.6,98,88.6,81.5,98.5,- ,- ,91.8,- ,- ,86.4,82.4,57.5,76.2,98.5,221.1,98.9,88.6,88.6
m02-1,199206.0,1.0,1.0,,270.0,,1992000606,1992年6月,00000,全国,,94.6,98.9,100.6,82.9,79,118.1,120.5,105.7,90.3,104.3,78.1,135.6,87.4,76.9,89.5,88.3,90.6,- ,90.6,81,72.3,95.6,433.6,98,88.9,81.7,98.9,- ,- ,92,- ,- ,86.6,82.7,57.5,76.2,98.5,221.4,99,88,88.7
m02-1,199207.0,1.0,1.0,,271.0,,1992000707,1992年7月,00000,全国,,93.8,97.6,100,78.8,74.3,118.2,120.6,105,90.4,101.2,78,135.5,87.4,76.9,89.5,88.3,90.2,- ,90.6,81.1,72.3,94.4,433.6,98,89,81.9,99.1,- ,- ,92.3,- ,- ,86.7,83,57.6,76.2,98.6,221.4,96.9,86.9,88.4
m02-1,199208.0,1.0,1.0,,272.0,,1992000808,1992年8月,00000,全国,,94.1,97.9,99.7,81.9,77.9,118.3,120.7,104.5,90.5,98.6,78.2,135.4,87.4,77,89.7,88.5,90.3,- ,90.8,81.1,72.3,94.5,433.6,98,89.2,81.9,99.2,- ,- ,92.3,- ,- ,87.1,83.1,57.6,76.2,100,221.1,95.3,87.8,88.5
m02-1,199209.0,1.0,1.0,,273.0,,1992000909,1992年9月,00000,全国,,94.6,98.9,100.8,82.4,78.4,118.3,120.7,105.8,90.6,103.9,78.8,135.6,87.5,77.2,89.7,88.3,90.2,- ,90.9,81.2,72.3,94.4,433.5,98,89.2,82.1,99.3,- ,- ,92.4,- ,- ,86.9,83.3,57.6,76.2,98.9,221.6,98.8,88,88.4
m02-1,199210.0,1.0,1.0,,274.0,,1992001010,1992年10月,00000,全国,,94.6,98.9,101,81.8,77.6,119.1,121.5,106.1,90.6,104.8,79.3,135.7,87.5,77.2,89.6,88.3,90.3,- ,91.4,81.3,72.3,94.4,433.5,98,89.1,81.2,99.5,- ,- ,92.6,- ,- ,87.1,83.5,57.6,76.2,99.3,221.6,99.5,87.9,88.5
m02-1,199211.0,1.0,1.0,,275.0,,1992001111,1992年11月,00000,全国,,94.5,98.4,101.1,78.4,73.7,120.1,122.5,106.3,90.7,105.4,79.6,135.7,87.5,77.4,89.9,88.6,90.3,- ,91.6,81.3,72.3,94.5,433.5,98,89.5,82.2,99.6,- ,- ,92.7,- ,- ,87.1,83.7,57.6,76.2,99.4,221.4,99.9,87,88.6
m02-1,199212.0,1.0,1.0,,276.0,,1992001212,1992年12月,00000,全国,,94.5,98.4,101.2,78,73,120.6,122.8,106.2,90.7,104.9,79.7,135.7,87.5,80,90,88.6,90.4,- ,91.8,81.4,72.3,94.7,433.5,98,89.5,82.4,99.8,- ,- ,92.9,- ,- ,87,84.1,57.6,76.2,98.4,220.9,99.7,87,88.7
m02-1,199301.0,1.0,1.0,,277.0,,1993000101,1993年1月,00000,全国,,94.4,98.1,100,81.9,77.4,120.7,122.9,104.8,90.7,98.7,79.8,135.4,87.5,76.9,90.1,88.8,90.5,- ,91.9,81.7,72.3,94.8,433.5,98,89.6,82.5,100,- ,- ,93,- ,- ,87.2,84.4,57.7,76.3,98.7,220.7,95.6,88,88.8
m02-1,199302.0,1.0,1.0,,278.0,,1993000202,1993年2月,00000,全国,,94.5,98.2,99.9,83,78.8,120.9,123,104.5,90.8,97.1,79.8,135.4,87.5,77.6,90.2,88.8,90.5,- ,91.9,81.7,72.3,94.8,433.5,98,89.7,82.5,100,- ,- ,93.1,- ,- ,87.3,84.5,57.7,76.3,98.7,220.5,94.6,88.3,88.8
m02-1,199303.0,1.0,1.0,,279.0,,1993000303,1993年3月,00000,全国,,94.7,98.7,100.4,83.3,79,120.8,122.9,105.1,90.8,99.9,79.8,135.7,87.5,77.7,90.3,88.9,90.6,- ,92,81.8,72.3,94.8,433.5,98,89.9,82.6,100.2,- ,- ,93.3,- ,- ,87.5,84.8,57.7,76.5,98.9,220.7,96.5,88.4,88.8
m02-1,199304.0,1.0,1.0,,280.0,,1993000404,1993年4月,00000,全国,,95.4,99,100.9,82.6,78.3,120.5,122.6,105.8,90.9,103,79.7,135.5,88,77.8,91.1,89.8,91,- ,92.6,80.5,73.1,94.9,450,98,90.8,82.9,100.4,- ,- ,93.5,- ,- ,89.2,85.2,58.5,79.2,100.7,220.2,98.6,88.3,89.1
m02-1,199305.0,1.0,1.0,,281.0,,1993000505,1993年5月,00000,全国,,95.4,99.2,101.1,82.2,77.9,120.5,122.6,106.1,90.9,104.5,79.6,135.4,88,78.2,91.3,90,91.1,- ,93.3,80.6,73.1,94.9,450,98,91,83,100.7,- ,- ,93.9,- ,- ,89.4,85.5,58.6,79.3,101.1,219.8,99.7,88.1,89.1
m02-1,199306.0,1.0,1.0,,282.0,,1993000606,1993年6月,00000,全国,,95.4,98.9,101.1,81,76.6,120.1,122.1,106.1,90.8,104.5,79.5,135.4,88.1,78.3,91.4,90.1,91.1,- ,93.6,80.7,73.1,94.8,450,98,91.1,83.1,101.1,- ,- ,94,- ,- ,89.5,85.6,58.6,79.3,101.3,219.4,99.7,87.9,89.2
m02-1,199307.0,1.0,1.0,,283.0,,1993000707,1993年7月,00000,全国,,95.6,99.2,100.6,84.7,80.8,119.6,121.6,105.4,91,101.4,79.3,135.3,88.1,78.4,91.5,90.2,91.3,- ,93.6,81.2,73.1,95.1,450,98,91.2,83.2,101.3,- ,- ,94.3,- ,- ,89.4,85.7,58.6,79.3,101,218.9,97.6,88.9,89.3
m02-1,199308.0,1.0,1.0,,284.0,,1993000808,1993年8月,00000,全国,,95.9,99.6,100.1,88.4,85.1,119.5,121.5,104.8,90.9,98.7,79.2,135.2,88.1,78.7,91.7,90.3,91.4,- ,93.6,81.2,73.1,95.2,450,98,91.4,83.2,101.4,- ,- ,94.4,- ,- ,89.9,85.9,58.6,79.4,102.1,218.7,95.8,89.9,89.3
m02-1,199309.0,1.0,1.0,,285.0,,1993000909,1993年9月,00000,全国,,96,99.9,100.9,86.3,82.7,119.9,121.9,105.8,90.9,103.5,78.9,135.3,88.1,78.6,91.7,90.3,91.3,- ,93.7,81.3,73.1,95.1,450.1,98,91.4,83.3,101.4,- ,- ,94.5,- ,- ,89.6,86.1,58.6,79.4,100.9,218.9,99.1,89.3,89.3
m02-1,199310.0,1.0,1.0,,286.0,,1993001010,1993年10月,00000,全国,,95.9,99.5,101.1,84.3,79.9,123.8,125.8,106,90.9,104.4,78.7,135.2,88.1,78.5,91.8,90.4,91.5,- ,94,81.3,73.1,95.5,450.1,98,91.5,83.3,101.5,- ,- ,94.7,- ,- ,89.8,86.2,58.6,79.4,101.4,218,99.7,88.7,89.6
m02-1,199311.0,1.0,1.0,,287.0,,1993001111,1993年11月,00000,全国,,95.4,98.6,101.2,80.1,74,130.9,132.9,106,91,104.6,78.4,135.1,87.2,78.6,91.6,90.2,90.5,- ,94.9,81.4,73.1,92.9,450.1,98,91.6,83.5,101.6,- ,- ,94.8,- ,- ,89.8,86.4,58.7,79.4,101.4,217.8,99.9,87.5,89
m02-1,199312.0,1.0,1.0,,288.0,,1993001212,1993年12月,00000,全国,,95.4,98.8,101.1,81.5,75.4,131.8,133.7,105.7,91,103.9,78.2,134.9,87.1,79.4,91.6,90.1,90.5,- ,94.9,81.4,73.1,93,450.1,98,91.6,83.5,101.8,- ,- ,95,- ,- ,89.6,86.5,58.7,79.4,100.6,216.9,99.4,87.9,89.1
m02-1,199401.0,1.0,1.0,,289.0,,1994000101,1994年1月,00000,全国,,95.5,98.8,100.1,86.1,80.6,132.2,134,104.4,91,98.1,78.1,134.7,87.1,80.4,91.7,90.2,90.5,- ,95.1,81.5,73.1,93,450.1,98,91.7,83.7,101.9,- ,- ,95.2,- ,- ,89.7,86.6,58.7,79.4,100.7,216.5,95.5,89.2,89.2
m02-1,199402.0,1.0,1.0,,290.0,,1994000202,1994年2月,00000,全国,,95.5,98.8,99.9,87.1,81.8,132.7,134.4,103.9,91.1,95.9,77.9,134.7,87.1,81.4,91.8,90.3,90.8,- ,95.1,81.5,73.1,93.4,450.1,98,91.8,83.8,102.1,- ,- ,95.4,- ,- ,89.6,86.7,58.7,79.4,100.4,216.2,94.2,89.6,89.2
m02-1,199403.0,1.0,1.0,,291.0,,1994000303,1994年3月,00000,全国,,96,99.5,100.6,88.8,82.4,142,144,104.5,91,98.7,77.9,134.5,87.2,81.7,91.9,90.3,90.9,- ,95.2,81.5,73.1,93.6,450.1,98,91.9,83.9,102.2,- ,- ,95.6,- ,- ,89.7,86.8,58.7,79.4,100.4,215.8,96.1,90,89.8
m02-1,199404.0,1.0,1.0,,292.0,,1994000404,1994年4月,00000,全国,,96.2,99.2,101.1,85.3,77.9,145.9,147.9,105.1,91,101.8,77.7,134.2,87.5,81.8,92.6,91.1,91.4,- ,95.8,81.7,74,93.8,466,98,92.6,84,102.4,- ,- ,95.7,- ,- ,91.1,87.2,60.8,81.6,101.8,214.9,98.2,89,90.3
m02-1,199405.0,1.0,1.0,,293.0,,1994000505,1994年5月,00000,全国,,96.3,99.3,101.5,84.1,76.3,146.7,148.8,105.5,91.2,103.4,77.6,134.2,87.5,82,92.8,91.4,91.5,- ,96.4,81.8,74,93.8,466,98,92.9,84.1,102.7,- ,- ,95.9,- ,- ,91.7,87.3,60.8,81.7,103,214.9,99.2,88.7,90.3
m02-1,199406.0,1.0,1.0,,294.0,,1994000606,1994年6月,00000,全国,,95.9,98.5,101.2,80.7,72.8,144.3,146.3,105.4,91.2,103.1,77.4,134.1,87.8,82.3,92.9,91.4,91.5,- ,96.6,82.1,74,93.7,466,98,93,84.3,102.9,- ,- ,96.1,- ,- ,91.6,87.5,60.8,81.7,102.6,214.5,99,87.8,90.3
m02-1,199407.0,1.0,1.0,,295.0,,1994000707,1994年7月,00000,全国,,95.4,97.6,100.5,79.4,71.7,141.6,143.4,104.5,91.1,99.8,77.2,133.7,87.8,82.4,93,91.5,91.6,- ,96.7,82.1,74,93.8,466,98,93,84.3,103,- ,- ,96.2,- ,- ,91.7,87.6,60.9,81.7,102.7,213.6,96.8,87.4,90.3
m02-1,199408.0,1.0,1.0,,296.0,,1994000808,1994年8月,00000,全国,,95.9,98.4,100.1,84.9,78.4,138.7,140.5,103.8,91.2,96.8,77.1,133.5,87.9,82.9,93.1,91.7,91.6,- ,96.7,82.1,74,93.8,466,98,93.2,84.3,103.1,- ,- ,96.3,- ,- ,91.9,87.7,60.9,81.7,103.5,213.4,94.9,89,90.2
m02-1,199409.0,1.0,1.0,,297.0,,1994000909,1994年9月,00000,全国,,96.2,99,100.7,84.8,79.6,128.4,129.8,104.9,91,102,77,133.6,87.9,82.9,92.9,91.3,91.5,- ,96.9,82.2,74,93.7,466.1,98,92.9,83.2,103.2,- ,- ,96.7,- ,- ,91.7,87.8,60.9,81.7,102.8,212.9,98.4,88.8,89.7
m02-1,199410.0,1.0,1.0,,298.0,,1994001010,1994年10月,00000,全国,,96.6,99.6,100.6,86.8,82.8,122.3,123.5,105,91,102.9,76.9,133.3,88,82.8,93.3,91.7,91.6,- ,97.1,82.2,74,93.8,466.1,98,93.4,84.3,103.4,- ,- ,96.9,- ,- ,92,87.9,61.4,81.7,103.4,212.3,99,89.3,89.6
m02-1,199411.0,1.0,1.0,,299.0,,1994001111,1994年11月,00000,全国,,96.3,99,100.5,84.2,80,121,122.2,104.9,90.9,103.1,76.7,133.1,88,83.1,93.3,91.7,91.6,- ,97.2,82.2,74,93.7,466.1,98,93.5,84.4,103.6,- ,- ,97.2,- ,- ,91.9,88,61.4,81.7,103,211.6,99.1,88.6,89.5
m02-1,199412.0,1.0,1.0,,300.0,,1994001212,1994年12月,00000,全国,,96.1,98.5,100.3,82.4,78.2,119.4,120.7,104.7,91,102.5,76.3,132.8,88,83,93.3,91.6,91.6,- ,97.3,82.2,74,93.8,466.1,98,93.4,84.3,103.7,- ,- ,97.2,- ,- ,91.7,88.2,61.5,81.7,102.3,210.9,98.7,88,89.4
m02-1,199501.0,1.0,1.0,,301.0,,1995000101,1995年1月,00000,全国,,96.1,98.4,99.5,85.8,81.9,119.8,121.1,103.6,91.1,96.8,76,133.1,88.1,83,93.5,91.9,91.9,- ,97.7,82.2,74,93.8,465.6,98,93.6,84.7,104,- ,- ,97.3,- ,- ,92,88.3,61.6,81.7,102.3,211.5,95.1,88.9,89.5
m02-1,199502.0,1.0,1.0,,302.0,,1995000202,1995年2月,00000,全国,,95.8,97.7,99,84.4,80.4,119.2,120.5,103,91,94.2,75.5,132.8,88.1,83,93.6,92.1,92.4,- ,97.7,83.1,74,94.6,465.6,98,93.6,84.7,104.1,- ,- ,97.3,- ,- ,91.9,88.4,61.6,81.7,102.1,210.5,93.2,88.5,90
m02-1,199503.0,1.0,1.0,,303.0,,1995000303,1995年3月,00000,全国,,95.7,97.5,99.3,82.2,78,118.9,120.3,103.4,90.9,97.2,75.3,132.4,88.1,83,93.7,92.1,92.7,- ,97.9,83.1,74,95.2,465.6,98,93.6,84.7,104.1,- ,- ,97.3,- ,- ,91.9,88.4,61.6,81.8,102,209.4,95.2,87.9,90.2
